,dia,mes,anio,festivo,provincia,comunidad,ambito
1723,28,7,2018,Día de las Instituciones,Cantabria,Cantabria,regional
1724,15,8,2018,Asunción de la Virgen,Cantabria,Cantabria,nacional
1725,15,9,2018,Festividad de la Bien Aparecida,Cantabria,Cantabria,regional
1726,12,10,2018,Fiesta Nacional Española,Cantabria,Cantabria,nacional
1727,1,11,2018,Día de Todos los Santos,Cantabria,Cantabria,nacional
1728,6,12,2018,Día de la Constitución Española,Cantabria,Cantabria,nacional
1729,8,12,2018,Inmaculada Concepción,Cantabria,Cantabria,nacional
1730,25,12,2018,Navidad,Cantabria,Cantabria,nacional
1731,1,1,2019,Año nuevo,Cantabria,Cantabria,nacional
1732,18,4,2019,Jueves Santo,Cantabria,Cantabria,regional
1733,19,4,2019,Viernes Santo,Cantabria,Cantabria,nacional
1734,22,4,2019,Lunes de Pascua,Cantabria,Cantabria,regional
1735,1,5,2019,Fiesta del Trabajo,Cantabria,Cantabria,nacional
1736,25,7,2019,Santiago Apóstol,Cantabria,Cantabria,regional
1737,15,8,2019,Asunción de la Virgen,Cantabria,Cantabria,nacional
1738,12,10,2019,Fiesta Nacional Española,Cantabria,Cantabria,nacional
1739,1,11,2019,Día de Todos los Santos,Cantabria,Cantabria,nacional
1740,6,12,2019,Día de la Constitución Española,Cantabria,Cantabria,nacional
1741,8,12,2019,Inmaculada Concepción(se traslada al lunes),Cantabria,Cantabria,regional
1742,25,12,2019,Natividad del Señor,Cantabria,Cantabria,nacional
1743,1,1,2020,Año nuevo,Cantabria,Cantabria,nacional
1744,6,1,2020,Epifanía del Señor,Cantabria,Cantabria,nacional
1745,9,4,2020,Jueves Santo,Cantabria,Cantabria,regional
1746,10,4,2020,Viernes Santo,Cantabria,Cantabria,nacional
1747,13,4,2020,Lunes de Pascua,Cantabria,Cantabria,regional
1748,1,5,2020,Fiesta del Trabajo,Cantabria,Cantabria,nacional
1749,28,7,2020,Día de las Instituciones,Cantabria,Cantabria,regional
1750,15,8,2020,Asunción de la Virgen,Cantabria,Cantabria,nacional
1751,15,9,2020,Día de la Bien Aparecida,Cantabria,Cantabria,regional
1752,12,10,2020,Fiesta Nacional Española,Cantabria,Cantabria,nacional
1753,8,12,2020,Inmaculada Concepción,Cantabria,Cantabria,nacional
1754,25,12,2020,Navidad del Señor,Cantabria,Cantabria,nacional
1755,1,1,2021,Año nuevo,Cantabria,Cantabria,nacional
1756,6,1,2021,Epifanía del Señor,Cantabria,Cantabria,nacional
1757,1,4,2021,Jueves Santo,Cantabria,Cantabria,regional
1758,2,4,2021,Viernes Santo,Cantabria,Cantabria,nacional
1759,1,5,2021,Fiesta del Trabajo,Cantabria,Cantabria,regional
1760,28,7,2021,Día de las Instituciones,Cantabria,Cantabria,regional
1761,15,9,2021,Día de la Bien Aparecida,Cantabria,Cantabria,regional
1762,12,10,2021,Fiesta Nacional Española,Cantabria,Cantabria,nacional
1763,1,11,2021,Día de Todos los Santos,Cantabria,Cantabria,nacional
1764,6,12,2021,Día de la Constitución Española,Cantabria,Cantabria,nacional
1765,8,12,2021,Inmaculada Concepción,Cantabria,Cantabria,nacional
1766,25,12,2021,Navidad,Cantabria,Cantabria,nacional
1767,1,1,2022,Año nuevo,Cantabria,Cantabria,nacional
1768,6,1,2022,Epifanía del Señor,Cantabria,Cantabria,nacional
1769,14,4,2022,Jueves Santo,Cantabria,Cantabria,regional
1770,15,4,2022,Viernes Santo,Cantabria,Cantabria,nacional
1771,25,7,2022,Santiago Apostol,Cantabria,Cantabria,local
1772,28,7,2022,Día de las Instituciones de Cantabria,Cantabria,Cantabria,regional
1773,15,8,2022,Asunción de la Virgen,Cantabria,Cantabria,nacional
1774,15,9,2022,Día de la Bien Aparecida,Cantabria,Cantabria,regional
1775,12,10,2022,Fiesta Nacional Española,Cantabria,Cantabria,nacional
1776,1,11,2022,Día de Todos los Santos,Cantabria,Cantabria,nacional
1777,6,12,2022,Día de la Constitución Española,Cantabria,Cantabria,nacional
1778,8,12,2022,Inmaculada Concepción,Cantabria,Cantabria,nacional
1779,25,12,2022,Natividad del Señor(se traslada al lunes),Cantabria,Cantabria,regional
1780,6,1,2023,Día de Reyes,Cantabria,Cantabria,nacional
1781,6,4,2023,Jueves Santo,Cantabria,Cantabria,regional
1782,7,4,2023,Viernes Santo,Cantabria,Cantabria,nacional
1783,1,5,2023,Día Del Trabajo,Cantabria,Cantabria,nacional
1784,28,7,2023,Día de las Instituciones,Cantabria,Cantabria,regional
1785,15,8,2023,Asunción de la Virgen,Cantabria,Cantabria,nacional
1786,15,9,2023,Día de la Bien Aparecida,Cantabria,Cantabria,regional
1787,12,10,2023,Fiesta Nacional Española,Cantabria,Cantabria,nacional
1788,1,11,2023,Día de Todos los Santos,Cantabria,Cantabria,nacional
1789,6,12,2023,Día de la Constitución Española,Cantabria,Cantabria,nacional
1790,8,12,2023,Inmaculada Concepción,Cantabria,Cantabria,nacional
1791,25,12,2023,Navidad,Cantabria,Cantabria,nacional
1792,1,1,2024,Año nuevo,Cantabria,Cantabria,nacional
1793,6,1,2024,Epifanía del Señor,Cantabria,Cantabria,nacional
1794,28,3,2024,Jueves Santo,Cantabria,Cantabria,regional
1795,29,3,2024,Viernes Santo,Cantabria,Cantabria,nacional
1796,1,4,2024,Lunes de Pascua,Cantabria,Cantabria,regional
1797,1,5,2024,Día del Trabajo,Cantabria,Cantabria,nacional
1798,25,7,2024,Santiago Apostol,Cantabria,Cantabria,local
1799,28,7,2024,Día de las Instituciones(se traslada al lunes),Cantabria,Cantabria,regional
1800,15,8,2024,Asunción de la Virgen,Cantabria,Cantabria,nacional
1801,15,9,2024,Día de la Bien Aparecida(se traslada al lunes),Cantabria,Cantabria,regional
1802,12,10,2024,Fiesta Nacional Española,Cantabria,Cantabria,nacional
1803,1,11,2024,Día de Todos los Santos,Cantabria,Cantabria,nacional
1804,6,12,2024,Día de la Constitución Española,Cantabria,Cantabria,nacional
1805,25,12,2024,Navidad,Cantabria,Cantabria,nacional
1806,1,1,2025,Año nuevo,Cantabria,Cantabria,nacional
1807,6,1,2025,Epifanía del Señor,Cantabria,Cantabria,nacional
1808,17,4,2025,Jueves Santo,Cantabria,Cantabria,regional
1809,18,4,2025,Viernes Santo,Cantabria,Cantabria,nacional
1810,1,5,2025,Día del Trabajo,Cantabria,Cantabria,nacional
1811,25,7,2025,Santiago Apostol,Cantabria,Cantabria,local
1812,28,7,2025,Día de las Instituciones,Cantabria,Cantabria,regional
1813,15,8,2025,Asunción de la Virgen,Cantabria,Cantabria,nacional
1814,15,9,2025,Día de la Bien Aparecida,Cantabria,Cantabria,regional
1815,1,11,2025,Día de Todos los Santos,Cantabria,Cantabria,nacional
1816,6,12,2025,Día de la Constitución Española,Cantabria,Cantabria,nacional
1817,8,12,2025,Inmaculada Concepción,Cantabria,Cantabria,nacional
1818,25,12,2025,Navidad,Cantabria,Cantabria,nacional
1819,1,1,2015,Año nuevo,Castellon,Comunidad Valenciana,nacional
1820,6,1,2015,Epifanía del Señor,Castellon,Comunidad Valenciana,nacional
1821,9,3,2015,Fiesta de la Magdalena,Castellon,Comunidad Valenciana,local
1822,19,3,2015,San José,Castellon,Comunidad Valenciana,regional
1823,3,4,2015,Viernes Santo,Castellon,Comunidad Valenciana,nacional
1824,6,4,2015,Lunes de Pascua,Castellon,Comunidad Valenciana,regional
1825,1,5,2015,Fiesta del Trabajo,Castellon,Comunidad Valenciana,regional
1826,29,6,2015,San Pedro,Castellon,Comunidad Valenciana,local
1827,15,8,2015,Asunción de la Virgen,Castellon,Comunidad Valenciana,nacional
1828,9,10,2015,Día de la Comunitat Valenciana,Castellon,Comunidad Valenciana,regional
1829,12,10,2015,Fiesta Nacional Española,Castellon,Comunidad Valenciana,nacional
1830,6,12,2015,Día de la Constitución Española(se traslada al lunes),Castellon,Comunidad Valenciana,nacional
1831,8,12,2015,Inmaculada Concepción,Castellon,Comunidad Valenciana,nacional
1832,25,12,2015,Natividad del Señor,Castellon,Comunidad Valenciana,nacional
1833,1,1,2016,Año nuevo,Castellon,Comunidad Valenciana,nacional
1834,6,1,2016,Epifanía del Señor,Castellon,Comunidad Valenciana,nacional
1835,29,2,2016,Lunes de la semana de la Magdalena,Castellon,Comunidad Valenciana,local
1836,19,3,2016,San José,Castellon,Comunidad Valenciana,regional
1837,24,3,2016,Jueves Santo,Castellon,Comunidad Valenciana,regional
1838,25,3,2016,Viernes Santo,Castellon,Comunidad Valenciana,nacional
1839,28,3,2016,Lunes de Pascua,Castellon,Comunidad Valenciana,regional
1840,29,6,2016,San Pedro,Castellon,Comunidad Valenciana,local
1841,15,8,2016,Asunción de la Virgen,Castellon,Comunidad Valenciana,nacional
1842,12,10,2016,Fiesta Nacional Española,Castellon,Comunidad Valenciana,nacional
1843,1,11,2016,Día de Todos los Santos,Castellon,Comunidad Valenciana,nacional
1844,6,12,2016,Día de la Constitución Española,Castellon,Comunidad Valenciana,nacional
1845,8,12,2016,Inmaculada Concepción,Castellon,Comunidad Valenciana,nacional
1846,25,12,2016,Natividad del Señor(se traslada al lunes),Castellon,Comunidad Valenciana,regional
1847,6,1,2017,Epifanía del Señor,Castellon,Comunidad Valenciana,nacional
1848,20,3,2017,Fiestas de La Magdalena,Castellon,Comunidad Valenciana,local
1849,13,4,2017,Jueves Santo,Castellon,Comunidad Valenciana,regional
1850,14,4,2017,Viernes Santo,Castellon,Comunidad Valenciana,nacional
1851,17,4,2017,Lunes de Pascua,Castellon,Comunidad Valenciana,regional
1852,1,5,2017,Día del Trabajo,Castellon,Comunidad Valenciana,nacional
1853,29,6,2017,San Pedro,Castellon,Comunidad Valenciana,local
1854,15,8,2017,Asunción de la Virgen,Castellon,Comunidad Valenciana,nacional
1855,9,10,2017,Día de la Comunitat Valenciana,Castellon,Comunidad Valenciana,regional
1856,12,10,2017,Fiesta Nacional Española,Castellon,Comunidad Valenciana,nacional
1857,1,11,2017,Día de Todos los Santos,Castellon,Comunidad Valenciana,nacional
1858,6,12,2017,Día de la Constitución Española,Castellon,Comunidad Valenciana,nacional
1859,8,12,2017,Inmaculada Concepción,Castellon,Comunidad Valenciana,nacional
1860,25,12,2017,Natividad del Señor,Castellon,Comunidad Valenciana,nacional
1861,1,1,2018,Año nuevo,Castellon,Comunidad Valenciana,nacional
1862,6,1,2018,Epifanía del Señor,Castellon,Comunidad Valenciana,nacional
1863,5,3,2018,Fiesta Local (Fiestas de la Magdalena),Castellon,Comunidad Valenciana,local
1864,19,3,2018,San José,Castellon,Comunidad Valenciana,regional
1865,30,3,2018,Viernes Santo,Castellon,Comunidad Valenciana,nacional
1866,2,4,2018,Lunes de Pascua,Castellon,Comunidad Valenciana,regional
1867,1,5,2018,Fiesta del Trabajo,Castellon,Comunidad Valenciana,nacional
1868,29,6,2018,San Pedro,Castellon,Comunidad Valenciana,local
1869,15,8,2018,Asunción de la Virgen,Castellon,Comunidad Valenciana,nacional
1870,9,10,2018,Día de la Comunidad Valenciana,Castellon,Comunidad Valenciana,regional
1871,12,10,2018,Fiesta Nacional Española,Castellon,Comunidad Valenciana,nacional
1872,1,11,2018,Día de Todos los Santos,Castellon,Comunidad Valenciana,nacional
1873,6,12,2018,Día de la Constitución Española,Castellon,Comunidad Valenciana,nacional
1874,8,12,2018,Inmaculada Concepción,Castellon,Comunidad Valenciana,nacional
1875,25,12,2018,Navidad,Castellon,Comunidad Valenciana,nacional
1876,1,1,2019,Año nuevo,Castellon,Comunidad Valenciana,nacional
1877,19,3,2019,San José,Castellon,Comunidad Valenciana,regional
1878,25,3,2019,Fiestas de Magdalena,Castellon,Comunidad Valenciana,local
1879,19,4,2019,Viernes Santo,Castellon,Comunidad Valenciana,nacional
1880,22,4,2019,Lunes de Pascua,Castellon,Comunidad Valenciana,regional
1881,1,5,2019,Fiesta del Trabajo,Castellon,Comunidad Valenciana,nacional
1882,24,6,2019,San Juan,Castellon,Comunidad Valenciana,regional
1883,29,6,2019,San Pedro,Castellon,Comunidad Valenciana,local
1884,15,8,2019,Asunción de la Virgen,Castellon,Comunidad Valenciana,nacional
1885,9,10,2019,Día de la Comunitat Valenciana,Castellon,Comunidad Valenciana,regional
1886,12,10,2019,Fiesta Nacional Española,Castellon,Comunidad Valenciana,nacional
1887,1,11,2019,Día de Todos los Santos,Castellon,Comunidad Valenciana,nacional
1888,6,12,2019,Día de la Constitución Española,Castellon,Comunidad Valenciana,nacional
1889,25,12,2019,Natividad del Señor,Castellon,Comunidad Valenciana,nacional
1890,1,1,2020,Año nuevo,Castellon,Comunidad Valenciana,nacional
1891,6,1,2020,Epifanía del Señor,Castellon,Comunidad Valenciana,nacional
1892,16,3,2020,Lunes de la Fiesta de la Magdalena,Castellon,Comunidad Valenciana,local
1893,19,3,2020,San José,Castellon,Comunidad Valenciana,regional
1894,10,4,2020,Viernes Santo,Castellon,Comunidad Valenciana,nacional
1895,13,4,2020,Lunes de Pascua,Castellon,Comunidad Valenciana,regional
1896,1,5,2020,Fiesta del Trabajo,Castellon,Comunidad Valenciana,nacional
1897,24,6,2020,San Juan,Castellon,Comunidad Valenciana,regional
1898,29,6,2020,San Pedro,Castellon,Comunidad Valenciana,local
1899,15,8,2020,Asunción de la Virgen,Castellon,Comunidad Valenciana,nacional
1900,9,10,2020,Día de la Comunidad Valenciana,Castellon,Comunidad Valenciana,regional
1901,12,10,2020,Fiesta Nacional Española,Castellon,Comunidad Valenciana,nacional
1902,8,12,2020,Inmaculada Concepción,Castellon,Comunidad Valenciana,nacional
1903,25,12,2020,Navidad del Señor,Castellon,Comunidad Valenciana,nacional
1904,1,1,2021,Año nuevo,Castellon,Comunidad Valenciana,nacional
1905,6,1,2021,Epifanía del Señor,Castellon,Comunidad Valenciana,nacional
1906,8,3,2021,Lunes de la Magdalena,Castellon,Comunidad Valenciana,local
1907,19,3,2021,San José,Castellon,Comunidad Valenciana,regional
1908,2,4,2021,Viernes Santo,Castellon,Comunidad Valenciana,nacional
1909,5,4,2021,Lunes de Pascua,Castellon,Comunidad Valenciana,regional
1910,1,5,2021,Fiesta del Trabajo,Castellon,Comunidad Valenciana,regional
1911,29,6,2021,San Pedro,Castellon,Comunidad Valenciana,local
1912,9,10,2021,Día de la Comunidad Valenciana,Castellon,Comunidad Valenciana,regional
1913,12,10,2021,Fiesta Nacional Española,Castellon,Comunidad Valenciana,nacional
1914,1,11,2021,Día de Todos los Santos,Castellon,Comunidad Valenciana,nacional
1915,6,12,2021,Día de la Constitución Española,Castellon,Comunidad Valenciana,nacional
1916,8,12,2021,Inmaculada Concepción,Castellon,Comunidad Valenciana,nacional
1917,25,12,2021,Navidad,Castellon,Comunidad Valenciana,nacional
1918,1,1,2022,Año nuevo,Castellon,Comunidad Valenciana,nacional
1919,6,1,2022,Epifanía del Señor,Castellon,Comunidad Valenciana,nacional
1920,19,3,2022,San José,Castellon,Comunidad Valenciana,regional
1921,28,3,2022,Fiestas de la Magdalena,Castellon,Comunidad Valenciana,local
1922,14,4,2022,Jueves Santo,Castellon,Comunidad Valenciana,regional
1923,15,4,2022,Viernes Santo,Castellon,Comunidad Valenciana,nacional
1924,18,4,2022,Lunes de Pascua,Castellon,Comunidad Valenciana,regional
1925,24,6,2022,San Juan,Castellon,Comunidad Valenciana,regional
1926,29,6,2022,San Pedro,Castellon,Comunidad Valenciana,local
1927,15,8,2022,Asunción de la Virgen,Castellon,Comunidad Valenciana,nacional
1928,12,10,2022,Fiesta Nacional Española,Castellon,Comunidad Valenciana,nacional
1929,1,11,2022,Día de Todos los Santos,Castellon,Comunidad Valenciana,nacional
1930,6,12,2022,Día de la Constitución Española,Castellon,Comunidad Valenciana,nacional
1931,8,12,2022,Inmaculada Concepción,Castellon,Comunidad Valenciana,nacional
1932,6,1,2023,Día de Reyes,Castellon,Comunidad Valenciana,nacional
1933,13,3,2023,Fiestas de la Magdalena,Castellon,Comunidad Valenciana,local
1934,7,4,2023,Viernes Santo,Castellon,Comunidad Valenciana,nacional
1935,10,4,2023,Lunes de Pascua,Castellon,Comunidad Valenciana,regional
1936,1,5,2023,Día Del Trabajo,Castellon,Comunidad Valenciana,nacional
1937,24,6,2023,San juan,Castellon,Comunidad Valenciana,regional
1938,29,6,2023,San Pedro,Castellon,Comunidad Valenciana,local
1939,15,8,2023,Asunción de la Virgen,Castellon,Comunidad Valenciana,nacional
1940,9,10,2023,Día de la Comunidad Valenciana,Castellon,Comunidad Valenciana,regional
1941,12,10,2023,Fiesta Nacional Española,Castellon,Comunidad Valenciana,nacional
1942,1,11,2023,Día de Todos los Santos,Castellon,Comunidad Valenciana,nacional
1943,6,12,2023,Día de la Constitución Española,Castellon,Comunidad Valenciana,nacional
1944,8,12,2023,Inmaculada Concepción,Castellon,Comunidad Valenciana,nacional
1945,25,12,2023,Navidad,Castellon,Comunidad Valenciana,nacional
1946,1,1,2024,Año nuevo,Castellon,Comunidad Valenciana,nacional
1947,6,1,2024,Epifanía del Señor,Castellon,Comunidad Valenciana,nacional
1948,4,3,2024,Fiestas de la Magdalena,Castellon,Comunidad Valenciana,local
1949,19,3,2024,San José,Castellon,Comunidad Valenciana,regional
1950,29,3,2024,Viernes Santo,Castellon,Comunidad Valenciana,nacional
1951,1,4,2024,Lunes de Pascua,Castellon,Comunidad Valenciana,regional
1952,1,5,2024,Día del Trabajo,Castellon,Comunidad Valenciana,nacional
1953,29,6,2024,San Pedro,Castellon,Comunidad Valenciana,local
1954,15,8,2024,Asunción de la Virgen,Castellon,Comunidad Valenciana,nacional
1955,9,10,2024,Día de la Comunidad Valenciana,Castellon,Comunidad Valenciana,regional
1956,12,10,2024,Fiesta Nacional Española,Castellon,Comunidad Valenciana,nacional
1957,1,11,2024,Día de Todos los Santos,Castellon,Comunidad Valenciana,nacional
1958,6,12,2024,Día de la Constitución Española,Castellon,Comunidad Valenciana,nacional
1959,25,12,2024,Navidad,Castellon,Comunidad Valenciana,nacional
1960,1,1,2025,Año nuevo,Castellon,Comunidad Valenciana,nacional
1961,6,1,2025,Epifanía del Señor,Castellon,Comunidad Valenciana,nacional
1962,19,3,2025,San José,Castellon,Comunidad Valenciana,regional
1963,24,3,2025,Fiestas de la Magdalena,Castellon,Comunidad Valenciana,local
1964,28,3,2025,Fiestas de la Magdalena,Castellon,Comunidad Valenciana,local
1965,18,4,2025,Viernes Santo,Castellon,Comunidad Valenciana,nacional
1966,21,4,2025,Lunes de Pascua,Castellon,Comunidad Valenciana,regional
1967,1,5,2025,Día del Trabajo,Castellon,Comunidad Valenciana,nacional
1968,15,8,2025,Asunción de la Virgen,Castellon,Comunidad Valenciana,nacional
1969,9,10,2025,Día de la Comunitat Valenciana,Castellon,Comunidad Valenciana,regional
1970,1,11,2025,Día de Todos los Santos,Castellon,Comunidad Valenciana,nacional
1971,6,12,2025,Día de la Constitución Española,Castellon,Comunidad Valenciana,nacional
1972,8,12,2025,Inmaculada Concepción,Castellon,Comunidad Valenciana,nacional
1973,25,12,2025,Navidad,Castellon,Comunidad Valenciana,nacional
1974,1,1,2015,Año nuevo,Cordoba,Andalucia,nacional
1975,6,1,2015,Epifanía del Señor,Cordoba,Andalucia,nacional
1976,28,2,2015,Día de Andalucía,Cordoba,Andalucia,regional
1977,2,4,2015,Jueves Santo,Cordoba,Andalucia,regional
1978,3,4,2015,Viernes Santo,Cordoba,Andalucia,nacional
1979,1,5,2015,Día del trabajo,Cordoba,Andalucia,regional
1980,15,8,2015,Asunción de la Virgen,Cordoba,Andalucia,nacional
1981,8,9,2015,Virgen de Guadalupe,Cordoba,Andalucia,local
1982,12,10,2015,Fiesta Nacional Española,Cordoba,Andalucia,nacional
1983,24,10,2015,San Rafael,Cordoba,Andalucia,local
1984,1,11,2015,Día de Todos los Santos(se traslada al lunes),Cordoba,Andalucia,nacional
1985,6,12,2015,Día de la Constitución Española(se traslada al lunes),Cordoba,Andalucia,nacional
1986,8,12,2015,Inmaculada Concepción,Cordoba,Andalucia,nacional
1987,25,12,2015,Natividad del Señor,Cordoba,Andalucia,regional
1988,1,1,2016,Año nuevo,Cordoba,Andalucia,nacional
1989,6,1,2016,Epifanía del Señor,Cordoba,Andalucia,nacional
1990,28,2,2016,Día de Andalucía(se traslada al lunes),Cordoba,Andalucia,regional
1991,24,3,2016,Jueves Santo,Cordoba,Andalucia,regional
1992,25,3,2016,Viernes Santo,Cordoba,Andalucia,nacional
1993,1,5,2016,Día del trabajo(se traslada al lunes),Cordoba,Andalucia,regional
1994,15,8,2016,Asunción de la Virgen,Cordoba,Andalucia,nacional
1995,8,9,2016,Nuestra Señora de La Fuensanta,Cordoba,Andalucia,local
1996,12,10,2016,Fiesta Nacional Española,Cordoba,Andalucia,nacional
1997,24,10,2016,San Rafael,Cordoba,Andalucia,local
1998,1,11,2016,Día de Todos los Santos,Cordoba,Andalucia,nacional
1999,6,12,2016,Día de la Constitución Española,Cordoba,Andalucia,nacional
2000,8,12,2016,Inmaculada Concepción,Cordoba,Andalucia,nacional
2001,25,12,2016,Natividad del Señor(se traslada al lunes),Cordoba,Andalucia,regional
2002,1,1,2017,Año Nuevo(se traslada al lunes),Cordoba,Andalucia,regional
2003,6,1,2017,Epifanía del Señor,Cordoba,Andalucia,nacional
2004,28,2,2017,Día de Andalucía,Cordoba,Andalucia,regional
2005,13,4,2017,Jueves Santo,Cordoba,Andalucia,regional
2006,14,4,2017,Viernes Santo,Cordoba,Andalucia,nacional
2007,1,5,2017,Día del Trabajo,Cordoba,Andalucia,nacional
